Time(Local),Production,Consumption
21.04.2019 01:00:00 +02:00,8211.56,11158.71
21.04.2019 02:00:00 +02:00,8038.57,11463.70
21.04.2019 03:00:00 +02:00,7965.73,11454.13
21.04.2019 04:00:00 +02:00,7993.51,11515.70
21.04.2019 05:00:00 +02:00,8168.61,11423.46
21.04.2019 06:00:00 +02:00,8037.64,11629.52
21.04.2019 07:00:00 +02:00,8422.71,11792.53
21.04.2019 08:00:00 +02:00,9232.87,12129.32
21.04.2019 09:00:00 +02:00,10061.95,12419.53
21.04.2019 10:00:00 +02:00,9838.60,12349.21
21.04.2019 11:00:00 +02:00,9489.74,12333.09
21.04.2019 12:00:00 +02:00,9222.24,12199.40
21.04.2019 13:00:00 +02:00,9201.82,12344.81
21.04.2019 14:00:00 +02:00,9172.75,12076.88
21.04.2019 15:00:00 +02:00,8824.80,12234.91
21.04.2019 16:00:00 +02:00,8762.65,12219.64
21.04.2019 17:00:00 +02:00,9308.34,12295.44
21.04.2019 18:00:00 +02:00,10366.85,12337.26
21.04.2019 19:00:00 +02:00,11685.05,12365.01
21.04.2019 20:00:00 +02:00,11978.25,12431.22
21.04.2019 21:00:00 +02:00,11282.43,12604.56
21.04.2019 22:00:00 +02:00,9735.84,12464.58
21.04.2019 23:00:00 +02:00,8554.58,12194.28
22.04.2019 00:00:00 +02:00,7973.03,11912.13
22.04.2019 01:00:00 +02:00,7638.15,11673.20
22.04.2019 02:00:00 +02:00,7615.57,11581.66
22.04.2019 03:00:00 +02:00,7616.96,11554.01
22.04.2019 04:00:00 +02:00,7761.25,11642.73
22.04.2019 05:00:00 +02:00,7862.47,11575.20
22.04.2019 06:00:00 +02:00,8339.05,11947.67
22.04.2019 07:00:00 +02:00,9277.42,12031.55
22.04.2019 08:00:00 +02:00,10031.74,12519.03
22.04.2019 09:00:00 +02:00,10207.63,12800.54
22.04.2019 10:00:00 +02:00,10281.87,13024.86
22.04.2019 11:00:00 +02:00,10207.61,12939.68
22.04.2019 12:00:00 +02:00,9988.48,12796.10
22.04.2019 13:00:00 +02:00,9919.17,12625.70
22.04.2019 14:00:00 +02:00,8912.07,12507.80
22.04.2019 15:00:00 +02:00,8908.44,12481.52
22.04.2019 16:00:00 +02:00,9379.48,12385.56
22.04.2019 17:00:00 +02:00,9807.99,12337.66
22.04.2019 18:00:00 +02:00,9952.03,12391.30
22.04.2019 19:00:00 +02:00,9999.81,12504.83
22.04.2019 20:00:00 +02:00,9831.08,12658.80
22.04.2019 21:00:00 +02:00,9758.85,12848.75
22.04.2019 22:00:00 +02:00,9307.67,12830.03
22.04.2019 23:00:00 +02:00,9355.91,12353.38
23.04.2019 00:00:00 +02:00,8793.92,11585.08
23.04.2019 01:00:00 +02:00,8276.79,3730.62
23.04.2019 02:00:00 +02:00,8047.82,9985.10
23.04.2019 03:00:00 +02:00,8001.81,11718.76
23.04.2019 04:00:00 +02:00,8193.87,11841.91
23.04.2019 05:00:00 +02:00,8638.31,12202.49
23.04.2019 06:00:00 +02:00,10434.31,13170.62
23.04.2019 07:00:00 +02:00,12904.61,14261.25
23.04.2019 08:00:00 +02:00,13733.50,14427.84
23.04.2019 09:00:00 +02:00,13268.90,14238.33
23.04.2019 10:00:00 +02:00,12437.33,14024.18
23.04.2019 11:00:00 +02:00,11953.80,13743.08
23.04.2019 12:00:00 +02:00,11499.98,13731.40
23.04.2019 13:00:00 +02:00,11394.07,13636.23
23.04.2019 14:00:00 +02:00,11010.20,13574.63
23.04.2019 15:00:00 +02:00,10770.43,13451.21
23.04.2019 16:00:00 +02:00,10957.22,13393.63
23.04.2019 17:00:00 +02:00,11117.82,13252.59
23.04.2019 18:00:00 +02:00,11545.06,13106.81
23.04.2019 19:00:00 +02:00,11807.45,13150.14
23.04.2019 20:00:00 +02:00,11510.24,13017.92
23.04.2019 21:00:00 +02:00,11500.95,13325.35
23.04.2019 22:00:00 +02:00,11275.47,13176.15
23.04.2019 23:00:00 +02:00,10081.83,12576.72
24.04.2019 00:00:00 +02:00,9597.14,12036.13
24.04.2019 01:00:00 +02:00,9357.17,11696.35
24.04.2019 02:00:00 +02:00,9129.52,11597.08
24.04.2019 03:00:00 +02:00,8979.48,11623.15
24.04.2019 04:00:00 +02:00,9029.06,11540.00
24.04.2019 05:00:00 +02:00,9200.82,11772.43
24.04.2019 06:00:00 +02:00,10860.17,12910.41
24.04.2019 07:00:00 +02:00,13713.70,13865.73
24.04.2019 08:00:00 +02:00,14407.46,14290.18
24.04.2019 09:00:00 +02:00,13220.01,14175.71
24.04.2019 10:00:00 +02:00,12431.44,13779.52
24.04.2019 11:00:00 +02:00,11763.72,10656.12
24.04.2019 12:00:00 +02:00,11034.68,13075.21
24.04.2019 13:00:00 +02:00,10777.79,13189.51
24.04.2019 14:00:00 +02:00,10520.92,13634.49
24.04.2019 15:00:00 +02:00,10702.47,13557.10
24.04.2019 16:00:00 +02:00,10929.27,13387.54
24.04.2019 17:00:00 +02:00,11888.74,13612.33
24.04.2019 18:00:00 +02:00,13125.76,13504.38
24.04.2019 19:00:00 +02:00,13497.32,13475.26
24.04.2019 20:00:00 +02:00,13213.71,13468.81
24.04.2019 21:00:00 +02:00,12626.89,13489.51
24.04.2019 22:00:00 +02:00,10994.69,13128.59
24.04.2019 23:00:00 +02:00,10131.67,12536.26
25.04.2019 00:00:00 +02:00,9524.63,11961.01
25.04.2019 01:00:00 +02:00,9052.43,3337.47
25.04.2019 02:00:00 +02:00,8762.11,6516.75
25.04.2019 03:00:00 +02:00,8751.96,11519.12
25.04.2019 04:00:00 +02:00,8990.04,11620.97
25.04.2019 05:00:00 +02:00,10540.06,11836.50
25.04.2019 06:00:00 +02:00,14565.45,12637.84
25.04.2019 07:00:00 +02:00,17201.16,13771.37
25.04.2019 08:00:00 +02:00,17753.11,7036.70
25.04.2019 09:00:00 +02:00,16977.06,5366.00
25.04.2019 10:00:00 +02:00,15191.13,4398.97
25.04.2019 11:00:00 +02:00,14411.05,3173.34
25.04.2019 12:00:00 +02:00,13995.74,5505.83
25.04.2019 13:00:00 +02:00,13725.19,1603.52
25.04.2019 14:00:00 +02:00,13250.42,4338.92
25.04.2019 15:00:00 +02:00,13574.60,13669.85
25.04.2019 16:00:00 +02:00,13436.59,13710.67
25.04.2019 17:00:00 +02:00,15179.11,13595.81
25.04.2019 18:00:00 +02:00,15991.97,13473.34
25.04.2019 19:00:00 +02:00,16026.36,13446.50
25.04.2019 20:00:00 +02:00,15085.94,13419.13
25.04.2019 21:00:00 +02:00,14967.43,13443.81
25.04.2019 22:00:00 +02:00,13836.41,13167.75
25.04.2019 23:00:00 +02:00,11322.92,12549.31
26.04.2019 00:00:00 +02:00,10311.56,11976.82
26.04.2019 01:00:00 +02:00,10005.00,11671.70
26.04.2019 02:00:00 +02:00,9920.63,11540.35
26.04.2019 03:00:00 +02:00,9987.39,11484.06
26.04.2019 04:00:00 +02:00,10765.07,11548.52
26.04.2019 05:00:00 +02:00,11905.39,11793.94
26.04.2019 06:00:00 +02:00,15622.28,12620.82
26.04.2019 07:00:00 +02:00,17379.58,13811.28
26.04.2019 08:00:00 +02:00,17946.36,14134.22
26.04.2019 09:00:00 +02:00,17635.12,14116.97
26.04.2019 10:00:00 +02:00,17511.16,13958.17
26.04.2019 11:00:00 +02:00,17290.71,13789.06
26.04.2019 12:00:00 +02:00,16253.00,13635.22
26.04.2019 13:00:00 +02:00,15130.48,13575.99
26.04.2019 14:00:00 +02:00,14094.05,13455.10
26.04.2019 15:00:00 +02:00,14001.22,13248.77
26.04.2019 16:00:00 +02:00,14269.36,13185.50
26.04.2019 17:00:00 +02:00,15431.63,12466.52
26.04.2019 18:00:00 +02:00,15585.52,12610.93
26.04.2019 19:00:00 +02:00,15731.46,11022.70
26.04.2019 20:00:00 +02:00,14972.07,12230.16
26.04.2019 21:00:00 +02:00,14668.86,11534.20
26.04.2019 22:00:00 +02:00,13443.23,12365.96
26.04.2019 23:00:00 +02:00,11286.88,11989.31
27.04.2019 00:00:00 +02:00,10104.40,7072.11
27.04.2019 01:00:00 +02:00,9166.71,11514.84
27.04.2019 02:00:00 +02:00,8822.92,11256.26
27.04.2019 03:00:00 +02:00,8717.60,10854.04
27.04.2019 04:00:00 +02:00,8577.17,10686.69
27.04.2019 05:00:00 +02:00,8255.41,11246.15
27.04.2019 06:00:00 +02:00,8254.81,10810.77
27.04.2019 07:00:00 +02:00,9975.82,11572.88
27.04.2019 08:00:00 +02:00,11183.59,12305.76
27.04.2019 09:00:00 +02:00,11864.34,12882.45
27.04.2019 10:00:00 +02:00,11532.86,13135.24
27.04.2019 11:00:00 +02:00,11027.31,12949.20
27.04.2019 12:00:00 +02:00,10645.40,12870.90
27.04.2019 13:00:00 +02:00,10623.02,9289.65
27.04.2019 14:00:00 +02:00,10466.62,12414.91
27.04.2019 15:00:00 +02:00,10475.91,12146.66
27.04.2019 16:00:00 +02:00,10371.55,6591.54
27.04.2019 17:00:00 +02:00,11433.31,12845.27
27.04.2019 18:00:00 +02:00,12346.37,12657.29
27.04.2019 19:00:00 +02:00,13165.49,10046.39
27.04.2019 20:00:00 +02:00,12869.15,12192.04
27.04.2019 21:00:00 +02:00,12076.65,12512.37
27.04.2019 22:00:00 +02:00,10942.42,11699.53
27.04.2019 23:00:00 +02:00,10424.56,11863.47
28.04.2019 00:00:00 +02:00,10129.39,11733.51
28.04.2019 01:00:00 +02:00,9913.30,11449.11
28.04.2019 02:00:00 +02:00,9369.78,11279.03
28.04.2019 03:00:00 +02:00,9046.48,11147.24
28.04.2019 04:00:00 +02:00,9143.82,11222.11
28.04.2019 05:00:00 +02:00,8898.42,10989.29
28.04.2019 06:00:00 +02:00,8924.31,10805.54
28.04.2019 07:00:00 +02:00,9542.66,11407.41
28.04.2019 08:00:00 +02:00,10507.98,11657.15
28.04.2019 09:00:00 +02:00,11760.63,12354.17
28.04.2019 10:00:00 +02:00,11914.96,12689.37
28.04.2019 11:00:00 +02:00,11946.31,12707.82
28.04.2019 12:00:00 +02:00,11555.20,12588.19
28.04.2019 13:00:00 +02:00,10758.40,12513.78
28.04.2019 14:00:00 +02:00,10409.30,12193.94
28.04.2019 15:00:00 +02:00,10484.48,11301.88
28.04.2019 16:00:00 +02:00,10892.58,12371.72
28.04.2019 17:00:00 +02:00,11588.79,12406.83
28.04.2019 18:00:00 +02:00,13321.45,11984.73
28.04.2019 19:00:00 +02:00,14304.03,9130.79
28.04.2019 20:00:00 +02:00,14447.67,9804.71
28.04.2019 21:00:00 +02:00,14630.73,12654.89
28.04.2019 22:00:00 +02:00,14164.69,12585.19
28.04.2019 23:00:00 +02:00,13472.95,9752.73
29.04.2019 00:00:00 +02:00,10875.30,10324.36
29.04.2019 01:00:00 +02:00,10387.21,7908.08
29.04.2019 02:00:00 +02:00,10124.27,10668.29
29.04.2019 03:00:00 +02:00,9835.32,9433.61
29.04.2019 04:00:00 +02:00,9342.06,9542.55
29.04.2019 05:00:00 +02:00,9973.53,10698.63
29.04.2019 06:00:00 +02:00,12660.36,11187.82
29.04.2019 07:00:00 +02:00,15390.87,12739.44
29.04.2019 08:00:00 +02:00,15969.20,13198.79
29.04.2019 09:00:00 +02:00,15645.73,13067.33
29.04.2019 10:00:00 +02:00,14912.25,13126.19
29.04.2019 11:00:00 +02:00,14538.28,12918.77
29.04.2019 12:00:00 +02:00,14318.15,12629.96
29.04.2019 13:00:00 +02:00,13969.27,12776.85
29.04.2019 14:00:00 +02:00,12934.11,12744.90
29.04.2019 15:00:00 +02:00,12549.84,12614.88
29.04.2019 16:00:00 +02:00,12701.42,12657.31
29.04.2019 17:00:00 +02:00,13849.79,12277.62
29.04.2019 18:00:00 +02:00,13961.22,12408.81
29.04.2019 19:00:00 +02:00,13725.57,12347.97
29.04.2019 20:00:00 +02:00,12886.34,12364.49
29.04.2019 21:00:00 +02:00,12729.39,12478.18
29.04.2019 22:00:00 +02:00,12100.43,12274.67
29.04.2019 23:00:00 +02:00,10793.27,11716.64
30.04.2019 00:00:00 +02:00,9571.73,11054.48
30.04.2019 01:00:00 +02:00,9241.16,10744.62
30.04.2019 02:00:00 +02:00,8947.49,10569.81
30.04.2019 03:00:00 +02:00,8911.02,10436.79
30.04.2019 04:00:00 +02:00,9032.85,10438.14
30.04.2019 05:00:00 +02:00,9235.81,10616.81
30.04.2019 06:00:00 +02:00,12373.27,11476.93
30.04.2019 07:00:00 +02:00,14130.54,12603.17
30.04.2019 08:00:00 +02:00,14951.98,12055.37
30.04.2019 09:00:00 +02:00,15265.78,12891.98
30.04.2019 10:00:00 +02:00,15290.76,12614.59
30.04.2019 11:00:00 +02:00,14853.34,12762.05
30.04.2019 12:00:00 +02:00,14142.16,12749.09
30.04.2019 13:00:00 +02:00,13510.42,12573.07
30.04.2019 14:00:00 +02:00,12604.05,11671.51
30.04.2019 15:00:00 +02:00,12549.23,13061.47
30.04.2019 16:00:00 +02:00,12719.01,13279.57
30.04.2019 17:00:00 +02:00,14016.07,13159.87
30.04.2019 18:00:00 +02:00,14378.49,12125.90
30.04.2019 19:00:00 +02:00,13860.23,12885.84
30.04.2019 20:00:00 +02:00,12739.91,12590.53
30.04.2019 21:00:00 +02:00,12694.52,9987.60
30.04.2019 22:00:00 +02:00,12129.52,11229.31
30.04.2019 23:00:00 +02:00,11571.61,11691.78
01.05.2019 00:00:00 +02:00,9974.36,11608.62
01.05.2019 01:00:00 +02:00,9491.89,11299.48
01.05.2019 02:00:00 +02:00,9227.39,11158.96
01.05.2019 03:00:00 +02:00,8770.21,10756.44
01.05.2019 04:00:00 +02:00,8861.63,11112.30
01.05.2019 05:00:00 +02:00,8531.93,10555.08
01.05.2019 06:00:00 +02:00,8764.34,10170.84
01.05.2019 07:00:00 +02:00,9248.55,11487.40
01.05.2019 08:00:00 +02:00,10567.85,10725.92
01.05.2019 09:00:00 +02:00,11087.69,12360.65
01.05.2019 10:00:00 +02:00,11610.19,11394.31
01.05.2019 11:00:00 +02:00,11590.98,11705.43
01.05.2019 12:00:00 +02:00,11625.06,12584.38
01.05.2019 13:00:00 +02:00,11148.97,12987.84
01.05.2019 14:00:00 +02:00,10900.51,12070.17
01.05.2019 15:00:00 +02:00,10825.40,12715.07
01.05.2019 16:00:00 +02:00,10800.20,10971.81
01.05.2019 17:00:00 +02:00,10943.39,12096.48
01.05.2019 18:00:00 +02:00,11135.15,12602.36
01.05.2019 19:00:00 +02:00,11318.13,13063.36
01.05.2019 20:00:00 +02:00,11461.18,12422.86
01.05.2019 21:00:00 +02:00,11381.42,13108.09
01.05.2019 22:00:00 +02:00,10993.71,12998.25
01.05.2019 23:00:00 +02:00,10746.75,11736.56
02.05.2019 00:00:00 +02:00,10053.04,12122.65
02.05.2019 01:00:00 +02:00,9760.46,11852.52
02.05.2019 02:00:00 +02:00,9661.30,11777.37
02.05.2019 03:00:00 +02:00,9440.01,11762.48
02.05.2019 04:00:00 +02:00,9564.98,11892.32
02.05.2019 05:00:00 +02:00,9743.79,7763.12
02.05.2019 06:00:00 +02:00,11601.58,12548.72
02.05.2019 07:00:00 +02:00,13057.45,14232.58
02.05.2019 08:00:00 +02:00,13618.67,14783.24
02.05.2019 09:00:00 +02:00,13358.97,14618.66
02.05.2019 10:00:00 +02:00,13079.52,14004.05
02.05.2019 11:00:00 +02:00,12640.11,14342.86
02.05.2019 12:00:00 +02:00,12603.97,11638.95
02.05.2019 13:00:00 +02:00,12531.18,13510.91
02.05.2019 14:00:00 +02:00,12409.78,13094.14
02.05.2019 15:00:00 +02:00,12248.84,14084.64
02.05.2019 16:00:00 +02:00,12680.09,14336.46
02.05.2019 17:00:00 +02:00,12772.97,14320.37
02.05.2019 18:00:00 +02:00,13211.45,12310.97
02.05.2019 19:00:00 +02:00,13263.36,13715.87
02.05.2019 20:00:00 +02:00,13672.15,14022.05
02.05.2019 21:00:00 +02:00,13723.95,14134.47
02.05.2019 22:00:00 +02:00,13402.51,14357.95
02.05.2019 23:00:00 +02:00,12576.52,13882.39
03.05.2019 00:00:00 +02:00,11143.69,13309.43
03.05.2019 01:00:00 +02:00,10689.75,12599.99
03.05.2019 02:00:00 +02:00,10473.34,11427.72
03.05.2019 03:00:00 +02:00,10255.60,12334.74
03.05.2019 04:00:00 +02:00,10683.44,10745.11
03.05.2019 05:00:00 +02:00,11430.74,13453.81
03.05.2019 06:00:00 +02:00,13968.69,14533.52
03.05.2019 07:00:00 +02:00,16175.90,15619.67
03.05.2019 08:00:00 +02:00,16840.69,15579.13
03.05.2019 09:00:00 +02:00,15962.30,15613.76
03.05.2019 10:00:00 +02:00,15379.16,15133.44
03.05.2019 11:00:00 +02:00,14716.32,15179.19
03.05.2019 12:00:00 +02:00,14370.53,14327.34
03.05.2019 13:00:00 +02:00,13207.27,14182.08
03.05.2019 14:00:00 +02:00,12554.69,14383.66
03.05.2019 15:00:00 +02:00,11832.51,12743.71
03.05.2019 16:00:00 +02:00,11642.44,13696.88
03.05.2019 17:00:00 +02:00,12704.03,14143.71
03.05.2019 18:00:00 +02:00,13667.66,13876.81
03.05.2019 19:00:00 +02:00,14270.01,14324.03
03.05.2019 20:00:00 +02:00,14379.39,14561.09
03.05.2019 21:00:00 +02:00,14822.59,14495.39
03.05.2019 22:00:00 +02:00,14266.55,14423.06
03.05.2019 23:00:00 +02:00,13465.10,14078.92
04.05.2019 00:00:00 +02:00,11888.51,13550.51
04.05.2019 01:00:00 +02:00,11065.61,13114.00
04.05.2019 02:00:00 +02:00,10430.83,11901.96
04.05.2019 03:00:00 +02:00,9711.25,12730.16
04.05.2019 04:00:00 +02:00,9783.96,12072.32
04.05.2019 05:00:00 +02:00,9685.49,13091.12
04.05.2019 06:00:00 +02:00,10546.57,12834.54
04.05.2019 07:00:00 +02:00,12215.57,11784.32
04.05.2019 08:00:00 +02:00,13990.19,13767.90
04.05.2019 09:00:00 +02:00,14805.89,14193.43
04.05.2019 10:00:00 +02:00,13702.81,14372.41
04.05.2019 11:00:00 +02:00,12943.60,13968.01
04.05.2019 12:00:00 +02:00,12258.13,13316.04
04.05.2019 13:00:00 +02:00,11709.29,14116.00
04.05.2019 14:00:00 +02:00,11624.72,13921.65
04.05.2019 15:00:00 +02:00,11515.76,13312.42
04.05.2019 16:00:00 +02:00,11625.79,13096.05
04.05.2019 17:00:00 +02:00,12311.92,12998.45
04.05.2019 18:00:00 +02:00,12981.06,13519.42
04.05.2019 19:00:00 +02:00,14100.63,13946.15
04.05.2019 20:00:00 +02:00,14887.44,13416.86
04.05.2019 21:00:00 +02:00,15337.13,9212.29
04.05.2019 22:00:00 +02:00,15497.39,11284.86
04.05.2019 23:00:00 +02:00,14148.85,13630.77
05.05.2019 00:00:00 +02:00,12403.43,12673.30
05.05.2019 01:00:00 +02:00,11730.05,13114.80
05.05.2019 02:00:00 +02:00,10836.17,12988.59
05.05.2019 03:00:00 +02:00,10485.92,12743.98
05.05.2019 04:00:00 +02:00,10321.44,10985.61
05.05.2019 05:00:00 +02:00,10335.34,12704.29
05.05.2019 06:00:00 +02:00,10149.17,13048.73
05.05.2019 07:00:00 +02:00,10677.30,12951.39
05.05.2019 08:00:00 +02:00,11461.85,13418.69
05.05.2019 09:00:00 +02:00,11789.50,12865.78
05.05.2019 10:00:00 +02:00,12080.60,13316.68
05.05.2019 11:00:00 +02:00,11960.75,13808.70
05.05.2019 12:00:00 +02:00,11822.12,13721.95
05.05.2019 13:00:00 +02:00,11567.66,13613.90
05.05.2019 14:00:00 +02:00,11378.36,13556.99
05.05.2019 15:00:00 +02:00,11345.98,13746.10
05.05.2019 16:00:00 +02:00,11426.69,13324.32
05.05.2019 17:00:00 +02:00,11743.23,13841.08
05.05.2019 18:00:00 +02:00,11596.21,13222.16
05.05.2019 19:00:00 +02:00,12306.03,13320.40
05.05.2019 20:00:00 +02:00,13014.90,13182.75
05.05.2019 21:00:00 +02:00,13147.55,13956.70
05.05.2019 22:00:00 +02:00,13100.00,13157.79
05.05.2019 23:00:00 +02:00,12065.86,12309.60
06.05.2019 00:00:00 +02:00,11004.93,13284.04
06.05.2019 01:00:00 +02:00,10459.74,12813.48
06.05.2019 02:00:00 +02:00,10366.31,12330.11
06.05.2019 03:00:00 +02:00,10382.49,11524.60
06.05.2019 04:00:00 +02:00,10328.54,11603.95
06.05.2019 05:00:00 +02:00,12036.80,12344.06
06.05.2019 06:00:00 +02:00,15436.65,14514.06
06.05.2019 07:00:00 +02:00,17931.71,15536.74
06.05.2019 08:00:00 +02:00,18192.64,16051.67
06.05.2019 09:00:00 +02:00,17368.92,15971.01
06.05.2019 10:00:00 +02:00,17078.10,15714.42
06.05.2019 11:00:00 +02:00,16613.70,14328.33
06.05.2019 12:00:00 +02:00,16243.36,14827.23
06.05.2019 13:00:00 +02:00,15720.82,14235.05
06.05.2019 14:00:00 +02:00,15099.33,14957.48
06.05.2019 15:00:00 +02:00,14293.79,13338.56
06.05.2019 16:00:00 +02:00,14459.05,15066.28
06.05.2019 17:00:00 +02:00,15472.40,14707.37
06.05.2019 18:00:00 +02:00,15893.64,11824.27
06.05.2019 19:00:00 +02:00,15931.34,13283.05
06.05.2019 20:00:00 +02:00,15720.04,14765.01
06.05.2019 21:00:00 +02:00,15822.71,15087.14
06.05.2019 22:00:00 +02:00,14677.44,14860.94
06.05.2019 23:00:00 +02:00,12903.27,14287.60
07.05.2019 00:00:00 +02:00,11801.59,13775.12
07.05.2019 01:00:00 +02:00,10888.15,13477.89
07.05.2019 02:00:00 +02:00,10721.23,12932.71
07.05.2019 03:00:00 +02:00,10763.60,13378.97
07.05.2019 04:00:00 +02:00,11057.22,12802.92
07.05.2019 05:00:00 +02:00,13052.07,13225.68
07.05.2019 06:00:00 +02:00,16891.69,12778.65
07.05.2019 07:00:00 +02:00,18899.69,15218.03
07.05.2019 08:00:00 +02:00,18538.39,16152.75
07.05.2019 09:00:00 +02:00,18045.32,15872.00
07.05.2019 10:00:00 +02:00,17460.66,15533.84
07.05.2019 11:00:00 +02:00,17070.36,15006.05
07.05.2019 12:00:00 +02:00,16841.50,15163.50
07.05.2019 13:00:00 +02:00,16551.47,14756.52
07.05.2019 14:00:00 +02:00,16104.32,14889.21
07.05.2019 15:00:00 +02:00,15235.00,14817.87
07.05.2019 16:00:00 +02:00,15185.82,14756.18
07.05.2019 17:00:00 +02:00,16227.38,14660.16
07.05.2019 18:00:00 +02:00,17322.98,13583.68
07.05.2019 19:00:00 +02:00,17796.42,14031.48
07.05.2019 20:00:00 +02:00,17717.68,14154.28
07.05.2019 21:00:00 +02:00,17669.23,6862.98
07.05.2019 22:00:00 +02:00,16734.12,10703.32
07.05.2019 23:00:00 +02:00,15164.67,12189.64
08.05.2019 00:00:00 +02:00,13748.35,12271.32
08.05.2019 01:00:00 +02:00,12201.60,12044.10
08.05.2019 02:00:00 +02:00,11197.82,11482.34
08.05.2019 03:00:00 +02:00,11049.64,9768.93
08.05.2019 04:00:00 +02:00,11253.01,12095.90
08.05.2019 05:00:00 +02:00,12712.64,13450.51
08.05.2019 06:00:00 +02:00,16680.85,13710.47
08.05.2019 07:00:00 +02:00,19283.47,14171.67
08.05.2019 08:00:00 +02:00,19247.55,13191.35
08.05.2019 09:00:00 +02:00,18055.96,14446.48
08.05.2019 10:00:00 +02:00,16523.55,14627.35
08.05.2019 11:00:00 +02:00,15941.74,14232.20
08.05.2019 12:00:00 +02:00,14690.23,14367.62
08.05.2019 13:00:00 +02:00,14058.09,11256.79
08.05.2019 14:00:00 +02:00,13492.05,4427.97
08.05.2019 15:00:00 +02:00,12132.29,14572.88
08.05.2019 16:00:00 +02:00,11896.49,14209.16
08.05.2019 17:00:00 +02:00,12256.44,13175.13
08.05.2019 18:00:00 +02:00,12713.75,13543.08
08.05.2019 19:00:00 +02:00,13420.33,13682.20
08.05.2019 20:00:00 +02:00,13556.25,13146.41
08.05.2019 21:00:00 +02:00,13359.77,13980.22
08.05.2019 22:00:00 +02:00,13069.48,12967.38
08.05.2019 23:00:00 +02:00,11719.10,12077.03
09.05.2019 00:00:00 +02:00,10932.05,11845.66
09.05.2019 01:00:00 +02:00,10623.43,8885.97
09.05.2019 02:00:00 +02:00,10636.21,11378.20
09.05.2019 03:00:00 +02:00,10470.33,11640.43
09.05.2019 04:00:00 +02:00,10509.37,10619.33
09.05.2019 05:00:00 +02:00,11431.44,12361.96
09.05.2019 06:00:00 +02:00,14315.59,14323.53
09.05.2019 07:00:00 +02:00,17068.02,14107.91
09.05.2019 08:00:00 +02:00,17697.35,13167.51
09.05.2019 09:00:00 +02:00,17462.90,13367.29
09.05.2019 10:00:00 +02:00,16960.13,12127.26
09.05.2019 11:00:00 +02:00,16755.42,13328.59
09.05.2019 12:00:00 +02:00,16639.49,14342.50
09.05.2019 13:00:00 +02:00,16243.92,13014.46
09.05.2019 14:00:00 +02:00,16262.74,14577.33
09.05.2019 15:00:00 +02:00,15978.22,13808.13
09.05.2019 16:00:00 +02:00,15968.89,8720.04
09.05.2019 17:00:00 +02:00,16028.90,14866.20
09.05.2019 18:00:00 +02:00,15866.55,13202.09
09.05.2019 19:00:00 +02:00,16125.18,12322.44
09.05.2019 20:00:00 +02:00,16125.88,12758.83
09.05.2019 21:00:00 +02:00,15977.36,12641.43
09.05.2019 22:00:00 +02:00,15008.57,12826.52
09.05.2019 23:00:00 +02:00,13580.39,10570.26
10.05.2019 00:00:00 +02:00,11430.51,11336.90
10.05.2019 01:00:00 +02:00,10138.01,12027.89
10.05.2019 02:00:00 +02:00,9280.52,10851.30
10.05.2019 03:00:00 +02:00,8749.50,11398.87
10.05.2019 04:00:00 +02:00,9439.32,11555.56
10.05.2019 05:00:00 +02:00,10698.92,11886.74
10.05.2019 06:00:00 +02:00,13930.05,12053.04
10.05.2019 07:00:00 +02:00,16840.47,12154.94
10.05.2019 08:00:00 +02:00,17696.50,12024.79
10.05.2019 09:00:00 +02:00,17313.31,13539.38
10.05.2019 10:00:00 +02:00,16703.04,12724.40
10.05.2019 11:00:00 +02:00,16016.57,14533.94
10.05.2019 12:00:00 +02:00,15333.62,14588.32
10.05.2019 13:00:00 +02:00,14884.54,14805.68
10.05.2019 14:00:00 +02:00,13922.09,14282.68
10.05.2019 15:00:00 +02:00,13239.08,14142.36
10.05.2019 16:00:00 +02:00,13492.83,13814.05
10.05.2019 17:00:00 +02:00,14787.94,14418.65
10.05.2019 18:00:00 +02:00,15557.86,13999.06
10.05.2019 19:00:00 +02:00,15481.13,12902.10
10.05.2019 20:00:00 +02:00,15292.48,12745.27
10.05.2019 21:00:00 +02:00,15349.23,10747.42
10.05.2019 22:00:00 +02:00,15161.70,11555.04
10.05.2019 23:00:00 +02:00,14119.17,11216.63
11.05.2019 00:00:00 +02:00,12959.31,12162.92
11.05.2019 01:00:00 +02:00,11093.23,11812.35
11.05.2019 02:00:00 +02:00,9819.52,11024.05
11.05.2019 03:00:00 +02:00,9754.32,9352.99
11.05.2019 04:00:00 +02:00,9536.41,10769.66
11.05.2019 05:00:00 +02:00,9467.97,11328.16
11.05.2019 06:00:00 +02:00,9682.65,10692.95
11.05.2019 07:00:00 +02:00,10524.24,9558.04
11.05.2019 08:00:00 +02:00,11801.64,11663.81
11.05.2019 09:00:00 +02:00,12646.91,11412.72
11.05.2019 10:00:00 +02:00,12666.87,11167.69
11.05.2019 11:00:00 +02:00,12023.80,11798.62
11.05.2019 12:00:00 +02:00,11269.72,11841.46
11.05.2019 13:00:00 +02:00,10649.43,12862.00
11.05.2019 14:00:00 +02:00,10323.70,12455.89
11.05.2019 15:00:00 +02:00,10135.72,12317.79
11.05.2019 16:00:00 +02:00,10362.08,11391.19
11.05.2019 17:00:00 +02:00,10508.40,13031.05
11.05.2019 18:00:00 +02:00,10648.40,10222.06
11.05.2019 19:00:00 +02:00,10463.59,12723.12
